run,after_nr_steps,remaining_food
259,400,44
259,500,32
259,600,24
259,700,19
259,800,15
259,900,13
259,1000,9
259,1100,7
259,1200,5
259,1300,4
259,1400,2
259,1500,1
259,1510,0
260,100,83
260,200,62
260,300,46
260,400,32
260,500,22
260,600,14
260,700,12
260,800,10
260,900,8
260,1000,7
260,1100,5
260,1200,3
260,1253,0
261,100,68
261,200,54
261,300,43
261,400,40
261,500,34
261,600,24
261,700,19
261,800,15
261,900,12
261,1000,8
261,1100,7
261,1200,4
261,1300,3
261,1400,2
261,1459,0
262,100,72
262,200,56
262,300,44
262,400,34
262,500,25
262,600,21
262,700,14
262,800,11
262,900,9
262,1000,8
262,1100,8
262,1200,6
262,1300,6
262,1400,6
262,1500,6
262,1600,5
262,1700,4
262,1800,3
262,1900,3
262,2000,2
262,2047,0
263,100,69
263,200,54
263,300,43
263,400,30
263,500,24
263,600,22
263,700,16
263,800,12
263,900,7
263,1000,3
263,1100,1
263,1159,0
264,100,57
264,200,42
264,300,32
264,400,24
264,500,20
264,600,19
264,700,15
264,800,13
264,900,8
264,1000,7
264,1100,5
264,1200,2
264,1300,1
264,1354,0
265,100,65
265,200,47
265,300,34
265,400,27
265,500,20
265,600,8
265,700,3
265,722,0
266,100,71
266,200,54
266,300,44
266,400,32
266,500,20
266,600,15
266,700,12
266,800,11
266,900,8
266,1000,6
266,1100,3
266,1200,3
266,1300,2
266,1400,1
266,1500,1
266,1515,0
267,100,69
267,200,55
267,300,43
267,400,31
267,500,21
267,600,15
267,700,11
267,800,10
267,900,7
267,1000,6
267,1100,6
267,1200,4
267,1300,1
267,1312,0
268,100,75
268,200,53
268,300,44
268,400,36
268,500,26
268,600,23
268,700,18
268,800,14
268,900,12
268,1000,9
268,1100,6
268,1200,6
268,1300,6
268,1400,5
268,1500,4
268,1600,3
268,1700,2
268,1800,2
268,1900,1
268,1917,0
269,100,66
269,200,54
269,300,39
269,400,34
269,500,22
269,600,14
269,700,9
269,800,4
269,900,2
269,945,0
270,100,79
270,200,55
270,300,41
270,400,29
270,500,21
270,600,15
270,700,9
270,800,7
270,900,3
270,978,0
271,100,79
271,200,62
271,300,51
271,400,39
271,500,32
271,600,24
271,700,19
271,800,13
271,900,10
271,1000,8
271,1100,7
271,1200,5
271,1300,3
271,1400,3
271,1500,2
271,1600,2
271,1674,0
272,100,68
272,200,46
272,300,35
272,400,32
272,500,18
272,600,14
272,700,12
272,800,10
272,900,7
272,1000,4
272,1100,4
272,1200,4
272,1300,3
272,1400,3
272,1500,2
272,1539,0
273,100,74
273,200,53
273,300,41
273,400,27
273,500,24
273,600,16
273,700,15
273,800,12
273,900,11
273,1000,9
273,1100,6
273,1200,4
273,1300,4
273,1400,4
273,1500,3
273,1600,3
273,1700,3
273,1800,3
273,1900,3
273,2000,3
273,2100,2
273,2200,1
273,2246,0
274,100,67
274,200,54
274,300,40
274,400,27
274,500,13
274,600,8
274,700,6
274,800,3
274,900,2
274,955,0
275,100,68
275,200,57
275,300,48
275,400,37
275,500,33
275,600,29
275,700,27
275,800,21
275,900,15
275,1000,13
275,1100,9
275,1200,7
275,1300,6
275,1400,3
275,1500,2
275,1600,2
275,1691,0
276,100,70
276,200,56
276,300,45
276,400,35
276,500,27
276,600,22
276,700,20
276,800,18
276,900,13
276,1000,13
276,1100,11
276,1200,10
276,1300,9
276,1400,8
276,1500,6
276,1600,5
276,1700,3
276,1800,3
276,1834,0
277,100,69
277,200,52
277,300,40
277,400,30
277,500,20
277,600,13
277,700,10
277,800,7
277,900,4
277,1000,4
277,1100,1
277,1191,0
278,100,70
278,200,51
278,300,35
278,400,21
278,500,16
278,600,10
278,700,8
278,800,4
278,900,4
278,1000,3
278,1100,1
278,1156,0
279,100,68
279,200,43
279,300,37
279,400,26
279,500,18
279,600,12
279,700,6
279,800,3
279,900,3
279,1000,1
279,1075,0
280,100,76
280,200,51
280,300,38
280,400,34
280,500,23
280,600,14
280,700,10
280,800,9
280,900,6
280,1000,5
280,1100,1
280,1200,1
280,1237,0
281,100,85
281,200,59
281,300,44
281,400,35
281,500,27
281,600,20
281,700,16
281,800,13
281,900,5
281,1000,4
281,1100,2
281,1200,2
281,1300,1
281,1319,0
282,100,78
282,200,62
282,300,43
282,400,36
282,500,28
282,600,21
282,700,13
282,800,6
282,900,6
282,1000,5
282,1100,3
282,1200,2
282,1300,1
282,1342,0
283,100,69
283,200,57
283,300,46
283,400,31
283,500,25
283,600,18
283,700,14
283,800,8
283,900,5
283,1000,1
283,1100,1
283,1200,1
283,1214,0
284,100,75
284,200,56
284,300,42
284,400,33
284,500,28
284,600,23
284,700,21
284,800,19
284,900,15
284,1000,13
284,1100,10
284,1200,9
284,1300,7
284,1400,6
284,1500,3
284,1600,3
284,1700,1
284,1746,0
285,100,69
285,200,57
285,300,48
285,400,42
285,500,35
285,600,31
285,700,27
285,800,24
285,900,21
285,1000,19
285,1100,16
285,1200,15
285,1300,15
285,1400,11
285,1500,6
285,1600,4
285,1700,3
285,1800,1
285,1835,0
286,100,80
286,200,63
286,300,49
286,400,41
286,500,34
286,600,28
286,700,22
286,800,18
286,900,17
286,1000,13
286,1100,13
286,1200,11
286,1300,10
286,1400,8
286,1500,7
286,1600,6
286,1700,5
286,1800,4
286,1900,4
286,2000,4
286,2100,2
286,2200,2
286,2300,2
286,2400,1
286,2500,1
286,2600,1
286,2700,1
286,2749,0
287,100,68
287,200,52
287,300,37
287,400,25
287,500,19
287,600,15
287,700,12
287,800,11
287,900,10
287,1000,8
287,1100,5
287,1200,3
287,1300,2
287,1400,1
287,1483,0
288,100,68
288,200,49
288,300,34
288,400,22
288,500,15
288,600,14
288,700,12
288,800,9
288,900,8
288,1000,7
288,1100,4
288,1200,2
288,1300,1
288,1400,1
288,1428,0
289,100,65
289,200,46
289,300,33
289,400,24
289,500,17
289,600,15
289,700,13
289,800,11
289,900,4
289,1000,2
289,1063,0
290,100,71
290,200,54
290,300,41
290,400,31
290,500,21
290,600,19
290,700,15
290,800,12
290,900,9
290,1000,7
290,1100,7
290,1200,6
290,1300,6
290,1400,3
290,1500,3
290,1600,3
290,1700,1
290,1800,1
290,1817,0
291,100,67
291,200,49
291,300,43
291,400,33
291,500,24
291,600,17
291,700,15
291,800,11
291,900,11
291,1000,8
291,1100,6
291,1200,5
291,1300,5
291,1400,3
291,1500,3
291,1600,3
291,1700,2
291,1787,0
292,100,78
292,200,58
292,300,42
292,400,30
292,500,23
292,600,14
292,700,10
292,800,8
292,900,7
292,1000,5
292,1100,4
292,1200,3
292,1300,1
292,1376,0
293,100,66
293,200,42
293,300,30
293,400,23
293,500,14
293,600,12
293,700,9
293,800,6
293,900,5
293,1000,3
293,1100,1
293,1200,1
293,1254,0
294,100,83
294,200,67
294,300,49
294,400,35
294,500,21
294,600,16
294,700,10
294,800,8
294,900,5
294,1000,3
294,1095,0
295,100,75
295,200,59
295,300,44
295,400,33
295,500,27
295,600,20
295,700,12
295,800,7
295,900,5
295,1000,3
295,1100,3
295,1144,0
296,100,76
296,200,62
296,300,48
296,400,37
296,500,29
296,600,23
296,700,20
296,800,17
296,900,14
296,1000,10
296,1100,8
296,1200,7
296,1300,6
296,1400,4
296,1500,3
296,1600,2
296,1700,1
296,1725,0
297,100,63
297,200,53
297,300,45
297,400,38
297,500,32
297,600,26
297,700,18
297,800,17
297,900,11
297,1000,8
297,1100,6
297,1200,6
297,1300,5
297,1400,5
297,1500,3
297,1600,2
297,1700,2
297,1800,1
297,1900,1
297,1994,0
298,100,76
298,200,50
298,300,38
298,400,27
298,500,19
298,600,10
298,700,6
298,800,4
298,900,2
298,1000,1
298,1073,0
299,100,77
299,200,62
299,300,46
299,400,34
299,500,28
299,600,22
299,700,15
299,800,10
299,900,7
299,1000,5
299,1100,3
299,1200,1
299,1300,1
299,1400,1
299,1500,1
299,1600,1
299,1634,0
300,100,80
300,200,58
300,300,42
300,400,33
300,500,23
300,600,18
300,700,15
300,800,12
300,900,8
300,1000,5
300,1100,2
300,1200,2
300,1300,1
300,1400,1
300,1446,0
301,100,84
301,200,69
301,300,56
301,400,46
301,500,37
301,600,31
301,700,23
301,800,18
301,900,18
301,1000,16
301,1100,15
301,1200,14
301,1300,11
301,1400,10
301,1500,9
301,1600,7
301,1700,6
301,1800,6
301,1900,6
301,2000,5
301,2100,5
301,2200,4
301,2300,4
301,2400,1
301,2500,1
301,2600,1
301,2700,1
301,2729,0
302,100,66
302,200,49
302,300,41
302,400,36
302,500,30
302,600,21
302,700,15
302,800,10
302,900,7
302,1000,7
302,1100,4
302,1200,3
302,1300,3
302,1400,2
302,1500,2
302,1600,2
302,1670,0
303,100,68
303,200,52
303,300,39
303,400,32
303,500,24
303,600,18
303,700,15
303,800,11
303,900,9
303,1000,8
303,1100,7
303,1200,4
303,1300,3
303,1400,2
303,1500,1
303,1600,1
303,1643,0
304,100,80
304,200,62
304,300,44
304,400,32
304,500,22
304,600,18
304,700,13
304,800,12
304,900,10
304,1000,7
304,1100,6
304,1200,2
304,1275,0
305,100,61
305,200,43
305,300,28
305,400,17
305,500,12
305,600,8
305,700,6
305,800,4
305,900,2
305,996,0
306,100,82
306,200,65
306,300,46
306,400,33
306,500,26
306,600,18
306,700,12
306,800,7
306,900,5
306,1000,5
306,1100,2
306,1200,1
306,1300,1
306,1400,1
306,1439,0
307,100,75
307,200,61
307,300,44
307,400,31
307,500,22
307,600,20
307,700,14
307,800,10
307,900,4
307,1000,3
307,1100,2
307,1200,2
307,1300,1
307,1400,1
307,1497,0
308,100,67
308,200,47
308,300,30
308,400,20
308,500,16
308,600,10
308,700,3
308,800,1
308,900,1
308,919,0
309,100,79
309,200,64
309,300,51
309,400,42
309,500,34
309,600,24
309,700,17
309,800,16
309,900,14
309,1000,13
309,1100,11
309,1200,7
309,1300,6
309,1400,4
309,1500,2
309,1600,1
309,1620,0
310,100,71
310,200,54
310,300,38
310,400,25
310,500,14
310,600,11
310,700,9
310,800,7
310,900,6
310,1000,6
310,1100,3
310,1200,3
310,1300,2
310,1400,1
310,1500,1
310,1600,1
310,1700,1
310,1754,0
311,100,68
311,200,46
311,300,35
311,400,29
311,500,20
311,600,15
311,700,13
311,800,10
311,900,7
311,1000,4
311,1100,4
311,1178,0
312,100,73
312,200,57
312,300,40
312,400,31
312,500,22
312,600,17
312,700,15
312,800,12
312,900,8
312,1000,7
312,1100,6
312,1200,6
312,1300,4
312,1400,4
312,1500,4
312,1600,4
312,1700,3
312,1800,3
312,1900,1
312,1937,0
313,100,68
313,200,49
313,300,38
313,400,24
313,500,17
313,600,13
313,700,12
313,800,7
313,900,7
313,1000,6
313,1100,5
313,1200,2
313,1300,2
313,1400,1
313,1449,0
314,100,78
314,200,58
314,300,45
314,400,39
314,500,27
314,600,22
314,700,15
314,800,12
314,900,10
314,1000,8
314,1100,7
314,1200,4
314,1300,3
314,1400,1
314,1500,1
314,1579,0
315,100,69
315,200,52
315,300,41
315,400,28
315,500,22
315,600,16
315,700,10
315,800,5
315,900,5
315,1000,3
315,1100,2
315,1200,2
315,1300,1
315,1400,1
315,1500,1
315,1516,0
316,100,68
316,200,46
316,300,32
316,400,22
316,500,17
316,600,13
316,700,9
316,800,3
316,900,1
316,979,0
317,100,60
317,200,41
317,300,24
317,400,13
317,500,8
317,600,3
317,700,3
317,800,2
317,900,1
317,1000,1
317,1100,1
317,1200,1
317,1300,1
317,1400,1
317,1417,0
318,100,75
318,200,59
318,300,41
318,400,28
318,500,24
318,600,21
318,700,17
318,800,15
318,900,14
318,1000,12
318,1100,11
318,1200,11
318,1300,8
318,1400,7
318,1500,5
318,1600,3
318,1700,2
318,1780,0
319,100,85
319,200,66
319,300,44
319,400,36
319,500,33
319,600,22
319,700,19
319,800,16
319,900,14
319,1000,11
319,1100,7
319,1200,4
319,1300,1
319,1349,0
320,100,70
320,200,58
320,300,41
320,400,29
320,500,22
320,600,18
320,700,12
320,800,8
320,900,7
320,1000,6
320,1100,5
320,1200,5
320,1300,4
320,1400,3
320,1500,2
320,1600,1
320,1700,1
320,1800,1
320,1852,0
321,100,65
321,200,49
321,300,38
321,400,29
321,500,24
321,600,18
321,700,15
321,800,11
321,900,8
321,1000,5
321,1100,4
321,1200,3
321,1300,1
321,1388,0
322,100,60
322,200,43
322,300,33
322,400,21
322,500,12
322,600,3
322,700,3
322,800,1
322,822,0
323,100,73
323,200,50
323,300,37
323,400,34
323,500,26
323,600,17
323,700,13
323,800,11
323,900,9
323,1000,7
323,1100,6
323,1200,6
323,1300,3
323,1400,2
323,1500,1
323,1590,0
324,100,69
324,200,49
324,300,39
324,400,34
324,500,28
324,600,22
324,700,19
324,800,16
324,900,14
324,1000,12
324,1100,10
324,1200,9
324,1300,8
324,1400,7
324,1500,6
324,1600,5
324,1700,3
324,1800,3
324,1900,2
324,2000,2
324,2100,2
324,2200,1
324,2300,1
324,2400,1
324,2500,1
324,2600,1
324,2658,0
325,100,69
325,200,49
325,300,38
325,400,30
325,500,23
325,600,13
325,700,12
325,800,11
325,900,6
325,1000,3
325,1100,1
325,1176,0
326,100,71
326,200,59
326,300,44
326,400,29
326,500,18
326,600,10
326,700,7
326,800,5
326,900,5
326,1000,4
326,1100,4
326,1200,3
326,1300,2
326,1356,0
327,100,68
327,200,49
327,300,42
327,400,29
327,500,19
327,600,15
327,700,13
327,800,9
327,900,6
327,1000,4
327,1100,3
327,1200,3
327,1300,3
327,1400,3
327,1500,3
327,1600,2
327,1700,2
327,1800,2
327,1900,2
327,2000,1
327,2016,0
328,100,76
328,200,59
328,300,47
328,400,32
328,500,24
328,600,20
328,700,14
328,800,9
328,900,3
328,942,0
329,100,66
329,200,48
329,300,31
329,400,17
329,500,9
329,600,6
329,700,4
329,800,3
329,900,3
329,1000,1
329,1070,0
330,100,73
330,200,59
330,300,47
330,400,37
330,500,30
330,600,27
330,700,22
330,800,17
330,900,16
330,1000,15
330,1100,12
330,1200,10
330,1300,7
330,1400,6
330,1500,4
330,1600,4
330,1700,4
330,1800,3
330,1900,3
330,2000,3
330,2073,0
331,100,77
331,200,59
331,300,47
331,400,29
331,500,14
331,600,10
331,700,7
331,800,7
331,900,6
331,1000,5
331,1100,5
331,1200,3
331,1300,3
331,1400,2
331,1500,2
331,1600,2
331,1700,2
331,1800,2
331,1900,2
331,2000,2
331,2100,2
331,2200,1
331,2300,1
331,2388,0
332,100,68
332,200,49
332,300,32
332,400,24
332,500,17
332,600,12
332,700,9
332,800,4
332,900,2
332,1000,2
332,1042,0
333,100,62
333,200,52
333,300,38
333,400,32
333,500,24
333,600,18
333,700,17
333,800,15
333,900,12
333,1000,12
333,1100,12
333,1200,12
333,1300,10
333,1400,8
333,1500,7
333,1600,5
333,1700,2
333,1751,0
334,100,70
334,200,50
334,300,39
334,400,30
334,500,20
334,600,14
334,700,10
334,800,6
334,900,4
334,1000,2
334,1100,1
334,1132,0
335,100,82
335,200,60
335,300,49
335,400,43
335,500,32
335,600,23
335,700,18
335,800,11
335,900,10
335,1000,8
335,1100,7
335,1200,7
335,1300,7
335,1400,5
335,1500,2
335,1600,1
335,1660,0
336,100,76
336,200,57
336,300,45
336,400,36
336,500,32
336,600,20
336,700,14
336,800,9
336,900,2
336,936,0
337,100,66
337,200,47
337,300,36
337,400,26
337,500,22
337,600,22
337,700,18
337,800,16
337,900,14
337,1000,12
337,1100,9
337,1200,7
337,1300,3
337,1400,3
337,1500,3
337,1600,2
337,1700,1
337,1800,1
337,1879,0
338,100,77
338,200,53
338,300,42
338,400,30
338,500,18
338,600,12
338,700,7
338,800,4
338,873,0
339,100,71
339,200,57
339,300,44
339,400,31
339,500,19
339,600,14
339,700,10
339,800,8
339,900,6
339,1000,2
339,1100,1
339,1200,1
339,1300,1
339,1342,0
340,100,77
340,200,59
340,300,44
340,400,34
340,500,26
340,600,22
340,700,17
340,800,14
340,900,11
340,1000,9
340,1100,9
340,1200,6
340,1300,5
340,1400,5
340,1500,4
340,1600,3
340,1692,0
341,100,79
341,200,61
341,300,52
341,400,38
341,500,33
341,600,25
341,700,23
341,800,22
341,900,22
341,1000,20
341,1100,15
341,1200,13
341,1300,11
341,1400,8
341,1500,6
341,1600,5
341,1700,5
341,1800,2
341,1900,2
341,2000,1
341,2100,1
341,2193,0
342,100,76
342,200,57
342,300,42
342,400,31
342,500,24
342,600,17
342,700,13
342,800,9
342,900,7
342,1000,6
342,1100,4
342,1200,2
342,1300,1
342,1357,0
343,100,71
343,200,56
343,300,45
343,400,35
343,500,28
343,600,23
343,700,18
343,800,11
343,900,8
343,1000,6
343,1100,4
343,1200,3
343,1300,3
343,1400,2
343,1500,1
343,1600,1
343,1700,1
343,1800,1
343,1900,1
343,2000,1
343,2100,1
343,2166,0
344,100,74
344,200,56
344,300,40
344,400,30
344,500,24
344,600,14
344,700,10
344,800,3
344,900,2
344,1000,1
344,1100,1
344,1136,0
345,100,71
345,200,56
345,300,42
345,400,34
345,500,23
345,600,22
345,700,17
345,800,12
345,900,12
345,1000,11
345,1100,9
345,1200,8
345,1300,6
345,1400,6
345,1500,6
345,1600,5
345,1700,5
345,1800,4
345,1900,3
345,2000,3
345,2100,1
345,2153,0
346,100,70
346,200,56
346,300,45
346,400,33
346,500,24
346,600,19
346,700,14
346,800,8
346,900,3
346,1000,3
346,1100,2
346,1200,1
346,1240,0
347,100,68
347,200,50
347,300,39
347,400,33
347,500,26
347,600,22
347,700,14
347,800,13
347,900,12
347,1000,9
347,1100,6
347,1200,4
347,1300,3
347,1400,3
347,1500,2
347,1600,2
347,1700,1
347,1800,1
347,1812,0
348,100,71
348,200,47
348,300,34
348,400,24
348,500,15
348,600,10
348,700,7
348,800,4
348,900,1
348,903,0
349,100,65
349,200,50
349,300,38
349,400,28
349,500,19
349,600,16
349,700,12
349,800,9
349,900,8
349,1000,7
349,1100,5
349,1200,3
349,1300,2
349,1400,1
349,1500,1
349,1600,1
349,1700,1
349,1800,1
349,1900,1
349,1982,0
350,100,67
350,200,45
350,300,32
350,400,22
350,500,15
350,600,9
350,700,8
350,800,7
350,900,2
350,1000,1
350,1100,1
350,1200,1
350,1300,1
350,1328,0
351,100,75
351,200,55
351,300,45
351,400,35
351,500,31
351,600,24
351,700,19
351,800,13
351,900,13
351,1000,11
351,1100,8
351,1200,6
351,1300,4
351,1400,2
351,1500,1
351,1600,1
351,1700,1
351,1788,0
352,100,65
352,200,41
352,300,31
352,400,21
352,500,15
352,600,11
352,700,7
352,800,5
352,900,5
352,1000,2
352,1100,2
352,1159,0
353,100,74
353,200,51
353,300,31
353,400,21
353,500,13
353,600,9
353,700,6
353,800,5
353,900,4
353,1000,4
353,1100,4
353,1200,4
353,1300,3
353,1400,2
353,1500,2
353,1600,1
353,1700,1
353,1800,1
353,1900,1
353,2000,1
353,2100,1
353,2200,1
353,2229,0
354,100,72
354,200,53
354,300,41
354,400,28
354,500,17
354,600,12
354,700,6
354,800,3
354,900,3
354,1000,1
354,1100,1
354,1121,0
355,100,64
355,200,42
355,300,29
355,400,21
355,500,16
355,600,6
355,700,4
355,800,2
355,900,2
355,1000,2
355,1100,2
355,1200,1
355,1300,1
355,1400,1
355,1500,1
355,1600,1
355,1602,0
356,100,80
356,200,54
356,300,43
356,400,35
356,500,28
356,600,23
356,700,19
356,800,15
356,900,10
356,1000,5
356,1100,4
356,1200,2
356,1300,1
356,1400,1
356,1500,1
356,1582,0
357,100,60
357,200,41
357,300,28
357,400,25
357,500,20
357,600,18
357,700,14
357,800,13
357,900,7
357,1000,6
357,1100,3
357,1200,1
357,1217,0
358,100,73
358,200,46
358,300,31
358,400,21
358,500,16
358,600,12
358,700,11
358,800,9
358,900,8
358,1000,6
358,1100,3
358,1200,2
358,1300,2
358,1400,1
358,1411,0
359,100,66
359,200,43
359,300,30
359,400,20
359,500,13
359,600,8
359,700,3
359,800,3
359,900,1
359,1000,1
359,1096,0
360,100,66
360,200,48
360,300,31
360,400,25
360,500,23
360,600,18
360,700,13
360,800,11
360,900,11
360,1000,8
360,1100,7
360,1200,5
360,1300,4
360,1400,3
360,1500,3
360,1600,3
360,1700,2
360,1800,1
360,1863,0
361,100,65
361,200,49
361,300,39
361,400,29
361,500,22
361,600,16
361,700,11
361,800,10
361,900,9
361,1000,6
361,1100,5
361,1200,2
361,1241,0
362,100,76
362,200,61
362,300,48
362,400,40
362,500,35
362,600,31
362,700,27
362,800,20
362,900,17
362,1000,15
362,1100,10
362,1200,9
362,1300,8
362,1400,8
362,1500,7
362,1600,5
362,1700,4
362,1800,4
362,1900,2
362,2000,2
362,2100,1
362,2200,1
362,2259,0
363,100,72
363,200,58
363,300,50
363,400,43
363,500,31
363,600,25
363,700,18
363,800,16
363,900,15
363,1000,12
363,1100,10
363,1200,9
363,1300,9
363,1400,8
363,1500,6
363,1600,6
363,1700,5
363,1800,5
363,1900,5
363,2000,4
363,2100,2
363,2200,1
363,2235,0
364,100,78
364,200,60
364,300,45
364,400,36
364,500,27
364,600,21
364,700,14
364,800,10
364,900,7
364,1000,5
364,1100,3
364,1200,3
364,1300,1
364,1400,1
364,1407,0
365,100,76
365,200,60
365,300,46
365,400,30
365,500,19
365,600,12
365,700,8
365,800,6
365,900,2
365,1000,2
365,1041,0
366,100,67
366,200,48
366,300,33
366,400,19
366,500,14
366,600,10
366,700,10
366,800,9
366,900,7
366,1000,5
366,1100,3
366,1200,3
366,1300,2
366,1400,2
366,1446,0
367,100,61
367,200,42
367,300,30
367,400,24
367,500,17
367,600,9
367,700,6
367,800,5
367,900,1
367,904,0
368,100,60
368,200,41
368,300,26
368,400,17
368,500,14
368,600,11
368,700,7
368,800,4
368,872,0
369,100,69
369,200,51
369,300,42
369,400,31
369,500,22
369,600,17
369,700,12
369,800,7
369,900,6
369,1000,4
369,1100,4
369,1200,2
369,1300,1
369,1313,0
370,100,65
370,200,51
370,300,36
370,400,26
370,500,19
370,600,16
370,700,13
370,800,10
370,900,7
370,1000,6
370,1100,4
370,1200,3
370,1300,3
370,1400,3
370,1500,2
370,1553,0
371,100,70
371,200,45
371,300,32
371,400,23
371,500,16
371,600,10
371,700,6
371,800,5
371,900,3
371,984,0
372,100,73
372,200,57
372,300,41
372,400,35
372,500,26
372,600,17
372,700,12
372,800,10
372,900,4
372,1000,2
372,1100,2
372,1200,1
372,1210,0
373,100,70
373,200,53
373,300,46
373,400,34
373,500,29
373,600,21
373,700,15
373,800,12
373,900,10
373,1000,8
373,1100,8
373,1200,7
373,1300,5
373,1400,3
373,1500,3
373,1600,3
373,1700,2
373,1800,2
373,1900,1
373,1936,0
374,100,67
374,200,50
374,300,38
374,400,29
374,500,25
374,600,20
374,700,13
374,800,8
374,900,5
374,1000,3
374,1100,3
374,1200,2
374,1292,0
375,100,66
375,200,50
375,300,41
375,400,26
375,500,20
375,600,16
375,700,6
375,800,5
375,900,3
375,1000,2
375,1100,1
375,1109,0
376,100,64
376,200,49
376,300,40
376,400,31
376,500,26
376,600,19
376,700,17
376,800,11
376,900,7
376,1000,4
376,1100,4
376,1200,3
376,1300,3
376,1400,3
376,1500,3
376,1600,3
376,1700,3
376,1800,3
376,1900,3
376,2000,2
376,2082,0
377,100,78
377,200,57
377,300,49
377,400,40
377,500,36
377,600,29
377,700,26
377,800,18
377,900,13
377,1000,11
377,1100,10
377,1200,8
377,1300,6
377,1400,6
377,1500,5
377,1600,3
377,1629,0
378,100,67
378,200,48
378,300,42
378,400,30
378,500,24
378,600,20
378,700,15
378,800,9
378,900,3
378,1000,2
378,1100,1
378,1200,1
378,1300,1
378,1400,1
378,1500,1
378,1534,0
379,100,72
379,200,58
379,300,51
379,400,45
379,500,34
379,600,30
379,700,22
379,800,18
379,900,14
379,1000,10
379,1100,9
379,1200,6
379,1300,4
379,1400,3
379,1500,1
379,1600,1
379,1700,1
379,1794,0
380,100,80
380,200,60
380,300,48
380,400,39
380,500,33
380,600,28
380,700,22
380,800,18
380,900,15
380,1000,14
380,1100,13
380,1200,11
380,1300,7
380,1400,6
380,1500,6
380,1600,5
380,1700,4
380,1800,4
380,1900,4
380,2000,4
380,2100,3
380,2200,3
380,2300,1
380,2317,0
381,100,58
381,200,41
381,300,31
381,400,20
381,500,14
381,600,8
381,700,2
381,702,0
382,100,71
382,200,58
382,300,44
382,400,35
382,500,29
382,600,25
382,700,24
382,800,18
382,900,17
382,1000,15
382,1100,12
382,1200,11
382,1300,9
382,1400,7
382,1500,5
382,1600,2
382,1700,1
382,1800,1
382,1834,0
383,100,66
383,200,48
383,300,36
383,400,26
383,500,22
383,600,15
383,700,8
383,800,5
383,900,4
383,1000,2
383,1100,2
383,1200,2
383,1300,2
383,1400,1
383,1401,0
384,100,72
384,200,54
384,300,39
384,400,33
384,500,25
384,600,17
384,700,13
384,800,10
384,900,6
384,1000,3
384,1100,3
384,1200,3
384,1300,2
384,1400,2
384,1500,2
384,1600,1
384,1679,0
385,100,73
385,200,57
385,300,47
385,400,39
385,500,28
385,600,21
385,700,18
385,800,14
385,900,9
385,1000,6
385,1100,4
385,1200,4
385,1300,2
385,1400,1
385,1500,1
385,1521,0
386,100,73
386,200,57
386,300,44
386,400,27
386,500,17
386,600,11
386,700,9
386,800,6
386,900,3
386,1000,2
386,1100,1
386,1114,0
387,100,83
387,200,65
387,300,47
387,400,41
387,500,37
387,600,31
387,700,24
387,800,21
387,900,18
387,1000,15
387,1100,10
387,1200,8
387,1300,7
387,1400,6
387,1500,4
387,1600,2
387,1700,2
387,1800,2
387,1862,0
388,100,75
388,200,58
388,300,42
388,400,33
388,500,31
388,600,29
388,700,28
388,800,23
388,900,17
388,1000,12
388,1100,11
388,1200,9
388,1300,6
388,1400,5
388,1500,3
388,1600,2
388,1700,1
388,1800,1
388,1882,0
389,100,76
389,200,55
389,300,42
389,400,30
389,500,18
389,600,14
389,700,11
389,800,10
389,900,8
389,1000,6
389,1100,4
389,1200,3
389,1300,2
389,1400,1
389,1500,1
389,1600,1
389,1700,1
389,1746,0
390,100,75
390,200,62
390,300,47
390,400,36
390,500,28
390,600,24
390,700,19
390,800,15
390,900,13
390,1000,10
390,1100,10
390,1200,8
390,1300,6
390,1400,5
390,1500,3
390,1594,0
391,100,74
391,200,56
391,300,40
391,400,30
391,500,18
391,600,15
391,700,10
391,800,6
391,900,5
391,1000,2
391,1100,2
391,1200,2
391,1300,2
391,1400,2
391,1500,1
391,1547,0
392,100,79
392,200,60
392,300,44
392,400,31
392,500,24
392,600,16
392,700,8
392,800,2
392,900,2
392,1000,1
392,1012,0
393,100,73
393,200,58
393,300,53
393,400,48
393,500,40
393,600,31
393,700,26
393,800,23
393,900,19
393,1000,17
393,1100,13
393,1200,12
393,1300,7
393,1400,6
393,1500,5
393,1600,4
393,1700,3
393,1764,0
394,100,61
394,200,49
394,300,41
394,400,26
394,500,20
394,600,13
394,700,10
394,800,8
394,900,6
394,1000,4
394,1100,4
394,1200,2
394,1300,2
394,1341,0
395,100,79
395,200,63
395,300,45
395,400,35
395,500,16
395,600,13
395,700,11
395,800,7
395,900,5
395,1000,3
395,1100,2
395,1200,2
395,1300,1
395,1319,0
396,100,61
396,200,41
396,300,32
396,400,18
396,500,10
396,600,5
396,700,3
396,800,2
396,900,1
396,924,0
397,100,68
397,200,50
397,300,40
397,400,33
397,500,30
397,600,22
397,700,17
397,800,14
397,900,12
397,1000,10
397,1100,7
397,1200,6
397,1300,4
397,1400,3
397,1500,3
397,1600,1
397,1689,0
398,100,64
398,200,50
398,300,31
398,400,19
398,500,14
398,600,11
398,700,7
398,800,6
398,900,4
398,1000,4
398,1100,3
398,1200,2
398,1300,2
398,1400,2
398,1500,2
398,1600,1
398,1700,1
398,1754,0
399,100,64
399,200,41
399,300,24
399,400,19
399,500,12
399,600,9
399,700,8
399,800,5
399,900,2
399,1000,2
399,1100,1
399,1200,1
399,1257,0
400,100,70
