run,after_nr_steps,remaining_food
265,1343,0
266,100,81
266,200,69
266,300,54
266,400,48
266,500,41
266,600,30
266,700,27
266,800,27
266,900,24
266,1000,19
266,1100,15
266,1200,11
266,1300,8
266,1400,7
266,1500,4
266,1600,3
266,1700,3
266,1800,3
266,1867,0
267,100,90
267,200,72
267,300,63
267,400,54
267,500,44
267,600,35
267,700,32
267,800,27
267,900,19
267,1000,9
267,1100,1
267,1110,0
268,100,87
268,200,78
268,300,71
268,400,58
268,500,53
268,600,52
268,700,44
268,800,33
268,900,27
268,1000,24
268,1100,19
268,1200,12
268,1300,6
268,1400,2
268,1500,1
268,1600,1
268,1601,0
269,100,89
269,200,69
269,300,53
269,400,40
269,500,32
269,600,21
269,700,13
269,800,9
269,900,9
269,1000,8
269,1100,8
269,1200,3
269,1300,2
269,1400,2
269,1500,2
269,1600,1
269,1628,0
270,100,84
270,200,71
270,300,68
270,400,62
270,500,59
270,600,59
270,700,57
270,800,50
270,900,41
270,1000,36
270,1100,33
270,1200,32
270,1300,26
270,1400,24
270,1500,23
270,1600,23
270,1700,23
270,1800,23
270,1900,23
270,2000,22
270,2100,22
270,2200,22
270,2300,22
270,2400,22
270,2500,22
270,2600,21
270,2700,19
270,2800,18
270,2900,16
270,3000,15
270,3100,15
270,3200,15
270,3300,15
270,3400,14
270,3500,11
270,3600,11
270,3700,11
270,3800,11
270,3900,10
270,4000,10
270,4100,10
270,4200,10
270,4300,8
270,4400,3
270,4500,2
270,4594,0
271,100,89
271,200,80
271,300,75
271,400,69
271,500,57
271,600,53
271,700,45
271,800,39
271,900,32
271,1000,30
271,1100,20
271,1200,17
271,1300,9
271,1400,1
271,1500,1
271,1526,0
272,100,87
272,200,79
272,300,62
272,400,47
272,500,40
272,600,31
272,700,21
272,800,20
272,900,16
272,1000,11
272,1100,1
272,1138,0
273,100,81
273,200,76
273,300,74
273,400,72
273,500,60
273,600,52
273,700,49
273,800,41
273,900,39
273,1000,32
273,1100,28
273,1200,26
273,1300,22
273,1400,17
273,1500,14
273,1600,13
273,1700,9
273,1800,9
273,1900,8
273,2000,2
273,2095,0
274,100,79
274,200,57
274,300,37
274,400,26
274,500,24
274,600,23
274,700,17
274,800,9
274,900,2
274,930,0
275,100,93
275,200,86
275,300,76
275,400,70
275,500,62
275,600,61
275,700,58
275,800,51
275,900,45
275,1000,41
275,1100,30
275,1200,25
275,1300,22
275,1400,21
275,1500,20
275,1600,20
275,1700,17
275,1800,17
275,1900,17
275,2000,16
275,2100,16
275,2200,16
275,2300,16
275,2400,15
275,2500,13
275,2600,13
275,2700,13
275,2800,13
275,2900,12
275,3000,8
275,3100,5
275,3200,5
275,3300,4
275,3400,4
275,3500,4
275,3600,2
275,3700,1
275,3800,1
275,3900,1
275,3914,0
276,100,67
276,200,50
276,300,35
276,400,34
276,500,29
276,600,24
276,700,15
276,800,10
276,900,8
276,1000,1
276,1024,0
277,100,84
277,200,71
277,300,64
277,400,61
277,500,58
277,600,55
277,700,51
277,800,41
277,900,38
277,1000,36
277,1100,33
277,1200,28
277,1300,21
277,1400,20
277,1500,16
277,1600,13
277,1700,11
277,1800,8
277,1900,5
277,1999,0
278,100,90
278,200,71
278,300,55
278,400,48
278,500,44
278,600,42
278,700,33
278,800,25
278,900,25
278,1000,25
278,1100,25
278,1200,25
278,1300,22
278,1400,19
278,1500,17
278,1600,16
278,1700,12
278,1800,9
278,1900,7
278,2000,2
278,2092,0
279,100,91
279,200,80
279,300,67
279,400,50
279,500,43
279,600,35
279,700,25
279,800,15
279,900,7
279,975,0
280,100,84
280,200,69
280,300,51
280,400,35
280,500,31
280,600,29
280,700,22
280,800,18
280,900,13
280,1000,7
280,1100,2
280,1154,0
281,100,82
281,200,56
281,300,38
281,400,28
281,500,27
281,600,26
281,700,25
281,800,19
281,900,17
281,1000,17
281,1100,17
281,1200,16
281,1300,14
281,1400,13
281,1500,13
281,1600,10
281,1700,3
281,1757,0
282,100,89
282,200,71
282,300,63
282,400,56
282,500,48
282,600,48
282,700,46
282,800,41
282,900,38
282,1000,33
282,1100,26
282,1200,24
282,1300,24
282,1400,24
282,1500,24
282,1600,24
282,1700,23
282,1800,17
282,1900,17
282,2000,15
282,2100,14
282,2200,14
282,2300,14
282,2400,14
282,2500,14
282,2600,14
282,2700,12
282,2800,5
282,2866,0
283,100,90
283,200,72
283,300,51
283,400,44
283,500,40
283,600,37
283,700,33
283,800,32
283,900,26
283,1000,26
283,1100,24
283,1200,16
283,1300,9
283,1400,6
283,1450,0
284,100,94
284,200,78
284,300,52
284,400,39
284,500,32
284,600,26
284,700,17
284,800,6
284,900,4
284,1000,1
284,1006,0
285,100,91
285,200,74
285,300,53
285,400,48
285,500,42
285,600,42
285,700,39
285,800,31
285,900,28
285,1000,28
285,1100,28
285,1200,22
285,1300,19
285,1400,19
285,1500,18
285,1600,15
285,1700,14
285,1800,8
285,1900,5
285,2000,2
285,2083,0
286,100,93
286,200,80
286,300,66
286,400,52
286,500,47
286,600,47
286,700,47
286,800,46
286,900,40
286,1000,35
286,1100,35
286,1200,30
286,1300,24
286,1400,21
286,1500,17
286,1600,13
286,1700,12
286,1800,12
286,1900,12
286,2000,12
286,2100,10
286,2200,10
286,2300,10
286,2400,5
286,2488,0
287,100,92
287,200,83
287,300,76
287,400,67
287,500,65
287,600,62
287,700,61
287,800,60
287,900,51
287,1000,48
287,1100,39
287,1200,38
287,1300,32
287,1400,32
287,1500,30
287,1600,29
287,1700,22
287,1800,22
287,1900,22
287,2000,20
287,2100,19
287,2200,12
287,2300,12
287,2400,11
287,2500,10
287,2600,9
287,2700,8
287,2800,7
287,2900,3
287,3000,1
287,3030,0
288,100,93
288,200,84
288,300,77
288,400,77
288,500,70
288,600,68
288,700,62
288,800,61
288,900,57
288,1000,49
288,1100,47
288,1200,45
288,1300,37
288,1400,25
288,1500,17
288,1600,17
288,1700,14
288,1800,11
288,1900,7
288,2000,4
288,2100,3
288,2200,3
288,2278,0
289,100,89
289,200,78
289,300,59
289,400,43
289,500,32
289,600,25
289,700,24
289,800,17
289,900,11
289,1000,3
289,1056,0
290,100,79
290,200,45
290,300,43
290,400,36
290,500,29
290,600,21
290,700,19
290,800,15
290,900,14
290,1000,10
290,1100,6
290,1200,1
290,1202,0
291,100,79
291,200,67
291,300,59
291,400,52
291,500,46
291,600,41
291,700,36
291,800,34
291,900,32
291,1000,30
291,1100,27
291,1200,25
291,1300,25
291,1400,23
291,1500,20
291,1600,19
291,1700,18
291,1800,12
291,1900,8
291,2000,7
291,2100,6
291,2200,5
291,2300,4
291,2400,4
291,2500,4
291,2600,3
291,2626,0
292,100,98
292,200,83
292,300,63
292,400,45
292,500,30
292,600,26
292,700,23
292,800,21
292,900,15
292,1000,12
292,1100,8
292,1200,7
292,1300,6
292,1400,5
292,1500,2
292,1510,0
293,100,83
293,200,63
293,300,46
293,400,30
293,500,19
293,600,15
293,700,15
293,800,15
293,900,12
293,1000,10
293,1100,8
293,1200,3
293,1286,0
294,100,73
294,200,47
294,300,29
294,400,23
294,500,23
294,600,23
294,700,22
294,800,16
294,900,12
294,1000,12
294,1100,12
294,1200,10
294,1300,9
294,1400,7
294,1500,7
294,1600,7
294,1697,0
295,100,68
295,200,56
295,300,44
295,400,36
295,500,35
295,600,35
295,700,35
295,800,35
295,900,35
295,1000,33
295,1100,30
295,1200,28
295,1300,23
295,1400,17
295,1500,12
295,1600,10
295,1700,6
295,1800,4
295,1900,2
295,1976,0
296,100,74
296,200,62
296,300,51
296,400,40
296,500,31
296,600,31
296,700,30
296,800,24
296,900,18
296,1000,13
296,1100,12
296,1200,10
296,1300,7
296,1400,5
296,1500,4
296,1600,3
296,1654,0
297,100,75
297,200,68
297,300,54
297,400,37
297,500,29
297,600,24
297,700,24
297,800,19
297,900,14
297,1000,11
297,1100,7
297,1200,4
297,1300,4
297,1400,4
297,1500,1
297,1503,0
298,100,94
298,200,76
298,300,59
298,400,50
298,500,47
298,600,40
298,700,38
298,800,38
298,900,29
298,1000,27
298,1100,18
298,1200,14
298,1300,11
298,1400,9
298,1500,8
298,1600,8
298,1700,3
298,1760,0
299,100,76
299,200,66
299,300,60
299,400,52
299,500,40
299,600,36
299,700,28
299,800,18
299,900,14
299,1000,10
299,1100,4
299,1176,0
300,100,90
300,200,70
300,300,47
300,400,36
300,500,34
300,600,34
300,700,26
300,800,25
300,900,21
300,1000,14
300,1100,6
300,1200,4
300,1300,4
300,1400,2
300,1500,2
300,1600,2
300,1682,0
301,100,69
301,200,54
301,300,45
301,400,34
301,500,32
301,600,29
301,700,29
301,800,27
301,900,25
301,1000,23
301,1100,19
301,1200,18
301,1300,13
301,1400,7
301,1500,4
301,1600,4
301,1700,3
301,1800,3
301,1900,1
301,2000,1
301,2100,1
301,2200,1
301,2211,0
302,100,76
302,200,68
302,300,46
302,400,23
302,500,22
302,600,10
302,700,8
302,800,7
302,900,7
302,1000,1
302,1001,0
303,100,88
303,200,78
303,300,72
303,400,64
303,500,56
303,600,53
303,700,49
303,800,44
303,900,38
303,1000,33
303,1100,28
303,1200,28
303,1300,26
303,1400,25
303,1500,19
303,1600,17
303,1700,17
303,1800,13
303,1900,13
303,2000,9
303,2100,8
303,2200,8
303,2300,8
303,2400,8
303,2500,8
303,2600,8
303,2700,8
303,2800,8
303,2900,7
303,3000,6
303,3100,4
303,3200,3
303,3300,2
303,3400,2
303,3500,2
303,3572,0
304,100,75
304,200,59
304,300,46
304,400,43
304,500,33
304,600,28
304,700,17
304,800,7
304,900,3
304,1000,2
304,1100,2
304,1160,0
305,100,74
305,200,60
305,300,51
305,400,45
305,500,34
305,600,31
305,700,30
305,800,23
305,900,23
305,1000,17
305,1100,7
305,1200,1
305,1300,1
305,1307,0
306,100,83
306,200,70
306,300,53
306,400,42
306,500,40
306,600,35
306,700,27
306,800,16
306,900,9
306,1000,3
306,1048,0
307,100,91
307,200,83
307,300,74
307,400,59
307,500,45
307,600,39
307,700,37
307,800,33
307,900,30
307,1000,30
307,1100,30
307,1200,29
307,1300,25
307,1400,22
307,1500,20
307,1600,15
307,1700,14
307,1800,12
307,1900,11
307,2000,8
307,2100,7
307,2200,7
307,2300,7
307,2400,7
307,2500,7
307,2600,7
307,2700,6
307,2800,2
307,2900,2
307,2948,0
308,100,86
308,200,68
308,300,67
308,400,61
308,500,54
308,600,44
308,700,38
308,800,35
308,900,21
308,1000,20
308,1100,20
308,1200,20
308,1300,15
308,1400,15
308,1500,13
308,1600,11
308,1700,11
308,1800,11
308,1900,7
308,2000,7
308,2100,7
308,2200,7
308,2300,6
308,2400,5
308,2500,5
308,2600,5
308,2700,5
308,2800,5
308,2900,5
308,3000,2
308,3095,0
309,100,78
309,200,67
309,300,62
309,400,56
309,500,43
309,600,29
309,700,23
309,800,21
309,900,20
309,1000,18
309,1100,15
309,1200,15
309,1300,9
309,1390,0
310,100,85
310,200,66
310,300,49
310,400,38
310,500,33
310,600,31
310,700,30
310,800,30
310,900,27
310,1000,24
310,1100,24
310,1200,21
310,1300,16
310,1400,14
310,1500,14
310,1600,13
310,1700,12
310,1800,12
310,1900,12
310,2000,11
310,2100,11
310,2200,8
310,2300,4
310,2357,0
311,100,85
311,200,72
311,300,60
311,400,56
311,500,56
311,600,55
311,700,50
311,800,40
311,900,34
311,1000,23
311,1100,15
311,1200,8
311,1300,3
311,1341,0
312,100,87
312,200,78
312,300,63
312,400,61
312,500,51
312,600,42
312,700,29
312,800,20
312,900,3
312,1000,3
312,1042,0
313,100,80
313,200,52
313,300,30
313,400,23
313,500,23
313,600,21
313,700,21
313,800,19
313,900,12
313,1000,8
313,1080,0
314,100,96
314,200,89
314,300,88
314,400,80
314,500,69
314,600,59
314,700,54
314,800,48
314,900,33
314,1000,26
314,1100,21
314,1200,17
314,1300,10
314,1400,6
314,1500,1
314,1549,0
315,100,85
315,200,64
315,300,46
315,400,33
315,500,24
315,600,17
315,700,14
315,800,11
315,900,9
315,1000,8
315,1100,7
315,1200,7
315,1300,7
315,1400,6
315,1500,6
315,1600,6
315,1700,6
315,1800,5
315,1900,4
315,2000,2
315,2048,0
316,100,95
316,200,75
316,300,56
316,400,42
316,500,30
316,600,22
316,700,12
316,800,6
316,900,5
316,1000,5
316,1100,1
316,1119,0
317,100,80
317,200,69
317,300,62
317,400,46
317,500,41
317,600,30
317,700,25
317,800,18
317,900,10
317,1000,3
317,1022,0
318,100,82
318,200,68
318,300,59
318,400,46
318,500,41
318,600,36
318,700,35
318,800,25
318,900,19
318,1000,16
318,1100,16
318,1200,9
318,1300,4
318,1400,2
318,1430,0
319,100,75
319,200,71
319,300,62
319,400,59
319,500,57
319,600,48
319,700,37
319,800,30
319,900,26
319,1000,25
319,1100,21
319,1200,16
319,1300,13
319,1400,11
319,1500,7
319,1600,3
319,1684,0
320,100,91
320,200,76
320,300,56
320,400,47
320,500,42
320,600,38
320,700,31
320,800,19
320,900,15
320,1000,13
320,1100,10
320,1200,9
320,1300,8
320,1379,0
321,100,94
321,200,87
321,300,72
321,400,61
321,500,57
321,600,51
321,700,37
321,800,32
321,900,28
321,1000,28
321,1100,26
321,1200,20
321,1300,17
321,1400,17
321,1500,14
321,1600,13
321,1700,9
321,1800,9
321,1900,8
321,2000,4
321,2100,1
321,2126,0
322,100,91
322,200,70
322,300,49
322,400,38
322,500,32
322,600,25
322,700,14
322,800,2
322,855,0
323,100,94
323,200,73
323,300,67
323,400,60
323,500,58
323,600,57
323,700,50
323,800,44
323,900,36
323,1000,31
323,1100,28
323,1200,26
323,1300,22
323,1400,16
323,1500,13
323,1600,11
323,1700,10
323,1800,8
323,1900,5
323,2000,3
323,2100,1
323,2123,0
324,100,79
324,200,46
324,300,20
324,400,13
324,500,8
324,600,5
324,679,0
325,100,89
325,200,75
325,300,55
325,400,37
325,500,29
325,600,28
325,700,20
325,800,17
325,900,11
325,1000,8
325,1100,3
325,1167,0
326,100,77
326,200,63
326,300,45
326,400,31
326,500,28
326,600,27
326,700,27
326,800,24
326,900,17
326,1000,15
326,1100,8
326,1200,5
326,1300,5
326,1400,5
326,1500,3
326,1546,0
327,100,77
327,200,60
327,300,53
327,400,50
327,500,45
327,600,40
327,700,35
327,800,31
327,900,24
327,1000,12
327,1100,8
327,1200,7
327,1300,3
327,1392,0
328,100,85
328,200,82
328,300,81
328,400,73
328,500,54
328,600,38
328,700,27
328,800,23
328,900,16
328,1000,14
328,1100,9
328,1200,2
328,1221,0
329,100,83
329,200,70
329,300,54
329,400,38
329,500,33
329,600,26
329,700,19
329,800,12
329,900,12
329,1000,12
329,1100,12
329,1200,12
329,1300,11
329,1400,10
329,1500,8
329,1600,3
329,1634,0
330,100,87
330,200,76
330,300,64
330,400,53
330,500,48
330,600,42
330,700,38
330,800,32
330,900,26
330,1000,21
330,1100,17
330,1200,14
330,1300,8
330,1376,0
331,100,80
331,200,70
331,300,62
331,400,58
331,500,49
331,600,48
331,700,42
331,800,37
331,900,34
331,1000,28
331,1100,23
331,1200,13
331,1300,11
331,1400,9
331,1500,7
331,1600,3
331,1650,0
332,100,100
332,200,97
332,300,86
332,400,78
332,500,70
332,600,60
332,700,50
332,800,45
332,900,42
332,1000,37
332,1100,32
332,1200,30
332,1300,21
332,1400,16
332,1500,11
332,1600,9
332,1700,9
332,1800,6
332,1900,6
332,2000,3
332,2015,0
333,100,77
333,200,56
333,300,42
333,400,25
333,500,10
333,600,10
333,700,10
333,800,5
333,900,1
333,908,0
334,100,91
334,200,76
334,300,58
334,400,46
334,500,37
334,600,21
334,700,13
334,800,12
334,900,10
334,1000,10
334,1100,5
334,1200,3
334,1242,0
335,100,100
335,200,95
335,300,86
335,400,71
335,500,52
335,600,38
335,700,38
335,800,36
335,900,33
335,1000,30
335,1100,28
335,1200,28
335,1300,27
335,1400,24
335,1500,24
335,1600,22
335,1700,20
335,1800,19
335,1900,19
335,2000,19
335,2100,17
335,2200,11
335,2300,6
335,2400,3
335,2500,2
335,2503,0
336,100,99
336,200,96
336,300,86
336,400,78
336,500,76
336,600,66
336,700,63
336,800,62
336,900,61
336,1000,58
336,1100,52
336,1200,46
336,1300,44
336,1400,39
336,1500,39
336,1600,38
336,1700,31
336,1800,27
336,1900,22
336,2000,19
336,2100,18
336,2200,12
336,2300,7
336,2400,0
336,2400,0
337,100,88
337,200,77
337,300,60
337,400,48
337,500,38
337,600,33
337,700,27
337,800,21
337,900,16
337,1000,12
337,1100,7
337,1200,4
337,1300,4
337,1400,3
337,1471,0
338,100,91
338,200,88
338,300,79
338,400,70
338,500,58
338,600,55
338,700,54
338,800,48
338,900,44
338,1000,44
338,1100,38
338,1200,36
338,1300,30
338,1400,29
338,1500,29
338,1600,29
338,1700,23
338,1800,19
338,1900,16
338,2000,13
338,2100,8
338,2200,6
338,2300,5
338,2400,2
338,2410,0
339,100,99
339,200,88
339,300,75
339,400,69
339,500,62
339,600,47
339,700,36
339,800,33
339,900,25
339,1000,24
339,1100,24
339,1200,24
339,1300,23
339,1400,17
339,1500,16
339,1600,13
339,1700,13
339,1800,10
339,1900,10
339,2000,10
339,2100,9
339,2200,5
339,2300,4
339,2400,0
339,2400,0
340,100,98
340,200,93
340,300,67
340,400,58
340,500,48
340,600,31
340,700,25
340,800,17
340,900,6
340,1000,4
340,1100,2
340,1200,2
340,1274,0
341,100,96
341,200,87
341,300,68
341,400,52
341,500,31
341,600,24
341,700,21
341,800,10
341,900,7
341,1000,7
341,1100,3
341,1119,0
342,100,81
342,200,69
342,300,63
342,400,52
342,500,45
342,600,40
342,700,31
342,800,23
342,900,12
342,995,0
343,100,83
343,200,53
343,300,45
343,400,30
343,500,18
343,600,17
343,700,6
343,761,0
344,100,85
344,200,73
344,300,67
344,400,57
344,500,55
344,600,50
344,700,44
344,800,40
344,900,38
344,1000,31
344,1100,26
344,1200,26
344,1300,22
344,1400,19
344,1500,14
344,1600,11
344,1700,6
344,1800,4
344,1900,4
344,2000,2
344,2031,0
345,100,92
345,200,92
345,300,86
345,400,79
345,500,76
345,600,73
345,700,64
345,800,61
345,900,53
345,1000,45
345,1100,41
345,1200,41
345,1300,40
345,1400,36
345,1500,36
345,1600,35
345,1700,34
345,1800,31
345,1900,26
345,2000,21
345,2100,21
345,2200,21
345,2300,15
345,2400,15
345,2500,15
345,2600,15
345,2700,15
345,2800,15
345,2900,15
345,3000,15
345,3100,13
345,3200,9
345,3300,6
345,3400,6
345,3500,6
345,3600,6
345,3700,6
345,3800,6
345,3900,6
345,4000,1
345,4100,1
345,4200,1
345,4203,0
346,100,89
346,200,81
346,300,73
346,400,72
346,500,67
346,600,56
346,700,46
346,800,44
346,900,41
346,1000,32
346,1100,29
346,1200,25
346,1300,22
346,1400,18
346,1500,14
346,1600,9
346,1700,5
346,1800,3
346,1900,1
346,1927,0
347,100,97
347,200,84
347,300,67
347,400,56
347,500,45
347,600,31
347,700,25
347,800,20
347,900,20
347,1000,19
347,1100,16
347,1200,10
347,1300,5
347,1380,0
348,100,95
348,200,81
348,300,66
348,400,60
348,500,50
348,600,46
348,700,31
348,800,22
348,900,18
348,1000,14
348,1100,14
348,1200,12
348,1300,12
348,1400,12
348,1500,12
348,1600,6
348,1700,2
348,1742,0
349,100,88
349,200,80
349,300,64
349,400,55
349,500,47
349,600,44
349,700,32
349,800,28
349,900,26
349,1000,22
349,1100,21
349,1200,21
349,1300,17
349,1400,10
349,1500,4
349,1600,3
349,1700,2
349,1738,0
350,100,88
350,200,68
350,300,67
350,400,53
350,500,42
350,600,34
350,700,23
350,800,12
350,900,7
350,1000,3
350,1074,0
351,100,91
351,200,76
351,300,61
351,400,46
351,500,43
351,600,38
351,700,36
351,800,32
351,900,29
351,1000,22
351,1100,17
351,1200,14
351,1300,13
351,1400,13
351,1500,13
351,1600,11
351,1700,6
351,1800,5
351,1900,2
351,1959,0
352,100,82
352,200,66
352,300,50
352,400,46
352,500,34
352,600,29
352,700,21
352,800,15
352,900,10
352,1000,5
352,1077,0
353,100,95
353,200,86
353,300,74
353,400,63
353,500,50
353,600,37
353,700,36
353,800,28
353,900,20
353,1000,14
353,1100,10
353,1200,6
353,1300,3
353,1400,2
353,1500,1
353,1600,1
353,1700,1
353,1800,1
353,1816,0
354,100,92
354,200,83
354,300,72
354,400,65
354,500,59
354,600,56
354,700,56
354,800,52
354,900,51
354,1000,38
354,1100,28
354,1200,27
354,1300,22
354,1400,17
354,1500,16
354,1600,15
354,1700,14
354,1800,10
354,1900,5
354,2000,5
354,2100,3
354,2200,1
354,2300,1
354,2400,1
354,2460,0
355,100,98
355,200,82
355,300,71
355,400,66
355,500,56
355,600,46
355,700,36
355,800,34
355,900,24
355,1000,24
355,1100,14
355,1200,11
355,1300,7
355,1364,0
356,100,81
356,200,62
356,300,36
356,400,22
356,500,13
356,600,4
356,635,0
357,100,77
357,200,63
357,300,49
357,400,46
357,500,38
357,600,30
357,700,20
357,800,10
357,875,0
358,100,86
358,200,76
358,300,69
358,400,55
358,500,41
358,600,22
358,700,20
358,800,17
358,900,13
358,1000,10
358,1100,6
358,1200,1
358,1244,0
359,100,93
359,200,83
359,300,74
359,400,64
359,500,57
359,600,51
359,700,49
359,800,38
359,900,23
359,1000,18
359,1100,16
359,1200,11
359,1300,9
359,1400,4
359,1500,3
359,1600,3
359,1700,2
359,1800,1
359,1803,0
360,100,76
360,200,69
360,300,66
360,400,59
360,500,47
360,600,45
360,700,42
360,800,36
360,900,28
360,1000,25
360,1100,17
360,1200,13
360,1300,7
360,1400,5
360,1500,3
360,1595,0
361,100,86
361,200,66
361,300,59
361,400,49
361,500,31
361,600,25
361,700,25
361,800,21
361,900,21
361,1000,20
361,1100,16
361,1200,14
361,1300,11
361,1400,8
361,1500,7
361,1600,5
361,1660,0
362,100,94
362,200,80
362,300,61
362,400,51
362,500,48
362,600,44
362,700,40
362,800,40
362,900,39
362,1000,38
362,1100,36
362,1200,35
362,1300,29
362,1400,24
362,1500,13
362,1600,9
362,1700,8
362,1800,4
362,1841,0
363,100,85
363,200,64
363,300,55
363,400,47
363,500,39
363,600,39
363,700,39
363,800,36
363,900,36
363,1000,36
363,1100,29
363,1200,24
363,1300,17
363,1400,14
363,1500,8
363,1570,0
364,100,94
364,200,81
364,300,69
364,400,56
364,500,50
364,600,48
364,700,43
364,800,38
364,900,34
364,1000,28
364,1100,22
364,1200,17
364,1300,12
364,1400,12
364,1500,12
364,1600,11
364,1700,8
364,1800,3
364,1865,0
365,100,94
365,200,84
365,300,74
365,400,72
365,500,67
365,600,64
365,700,58
365,800,48
365,900,37
365,1000,32
365,1100,26
365,1200,18
365,1300,16
365,1400,10
365,1500,4
365,1600,2
365,1700,2
365,1746,0
366,100,81
366,200,65
366,300,48
366,400,36
366,500,24
366,600,16
366,700,12
366,800,7
366,900,1
366,902,0
367,100,94
367,200,79
367,300,62
367,400,51
367,500,33
367,600,29
367,700,20
367,800,20
367,900,20
367,1000,12
367,1100,1
367,1111,0
368,100,85
368,200,70
368,300,51
368,400,40
368,500,27
368,600,22
368,700,17
368,800,11
368,900,6
368,1000,5
368,1100,5
368,1200,5
368,1300,2
368,1400,1
368,1500,1
368,1524,0
369,100,98
369,200,88
369,300,72
369,400,56
369,500,52
369,600,49
369,700,48
369,800,45
369,900,40
369,1000,39
369,1100,37
369,1200,32
369,1300,31
369,1400,29
369,1500,26
369,1600,21
369,1700,19
369,1800,19
369,1900,14
369,2000,11
369,2100,10
369,2200,9
369,2300,7
369,2400,3
369,2500,1
369,2508,0
370,100,95
370,200,85
370,300,75
370,400,62
370,500,53
370,600,49
370,700,49
370,800,37
370,900,28
370,1000,16
370,1100,7
370,1200,2
370,1300,2
370,1400,1
370,1428,0
371,100,67
371,200,57
371,300,43
371,400,27
371,500,12
371,600,3
371,606,0
372,100,88
372,200,76
372,300,64
372,400,57
372,500,43
372,600,39
372,700,38
372,800,35
372,900,29
372,1000,24
372,1100,23
372,1200,15
372,1300,8
372,1400,8
372,1500,8
372,1600,5
372,1673,0
373,100,97
373,200,89
373,300,85
373,400,77
373,500,66
373,600,62
373,700,60
373,800,55
373,900,52
373,1000,46
373,1100,45
373,1200,43
373,1300,40
373,1400,36
373,1500,34
373,1600,25
373,1700,19
373,1800,19
373,1900,19
373,2000,18
373,2100,17
373,2200,16
373,2300,10
373,2400,9
373,2500,9
373,2600,8
373,2700,5
373,2800,5
373,2900,3
373,3000,3
373,3072,0
374,100,94
374,200,78
374,300,59
374,400,46
374,500,31
374,600,27
374,700,23
374,800,19
374,900,19
374,1000,19
374,1100,16
374,1200,9
374,1300,7
374,1400,5
374,1500,5
374,1600,5
374,1700,5
374,1800,3
374,1900,3
374,2000,1
374,2061,0
375,100,70
375,200,64
375,300,59
375,400,47
375,500,38
375,600,33
375,700,28
375,800,24
375,900,19
375,1000,11
375,1100,11
375,1200,10
375,1300,2
375,1357,0
376,100,74
376,200,74
376,300,70
376,400,65
376,500,62
376,600,58
376,700,50
376,800,42
376,900,34
376,1000,30
376,1100,26
376,1200,25
376,1300,25
376,1400,25
376,1500,22
376,1600,20
376,1700,19
376,1800,18
376,1900,15
376,2000,10
376,2100,7
376,2200,2
376,2289,0
377,100,98
377,200,83
377,300,65
377,400,56
377,500,51
377,600,42
377,700,36
377,800,33
377,900,28
377,1000,20
377,1100,12
377,1200,4
377,1300,4
377,1400,4
377,1500,4
377,1600,1
377,1616,0
378,100,96
378,200,75
378,300,59
378,400,46
378,500,39
378,600,28
378,700,26
378,800,16
378,900,16
378,1000,12
378,1100,8
378,1200,2
378,1275,0
379,100,86
379,200,80
379,300,70
379,400,59
379,500,54
379,600,44
379,700,35
379,800,35
379,900,34
379,1000,31
379,1100,22
379,1200,21
379,1300,18
379,1400,15
379,1500,8
379,1600,5
379,1686,0
380,100,86
380,200,68
380,300,57
380,400,43
380,500,42
380,600,39
380,700,34
380,800,25
380,900,22
380,1000,15
380,1100,10
380,1200,4
380,1234,0
381,100,90
381,200,82
381,300,66
381,400,56
381,500,50
381,600,41
381,700,29
381,800,19
381,900,19
381,1000,19
381,1100,19
381,1200,16
381,1300,16
381,1400,14
381,1500,13
381,1600,8
381,1700,8
381,1800,8
381,1900,7
381,2000,3
381,2066,0
382,100,95
382,200,86
382,300,78
382,400,60
382,500,42
382,600,33
382,700,21
382,800,9
382,900,4
382,1000,1
382,1028,0
383,100,83
383,200,68
383,300,52
383,400,39
383,500,28
383,600,20
383,700,17
383,800,14
383,900,9
383,1000,3
383,1073,0
384,100,92
384,200,83
384,300,73
384,400,71
384,500,58
384,600,52
384,700,33
384,800,31
384,900,28
384,1000,23
384,1100,23
384,1200,23
384,1300,23
384,1400,22
384,1500,21
384,1600,21
384,1700,21
384,1800,21
384,1900,21
384,2000,20
384,2100,19
384,2200,17
384,2300,14
384,2400,14
384,2500,14
384,2600,11
384,2700,8
384,2800,8
384,2900,8
384,3000,7
384,3100,7
384,3200,6
384,3300,5
384,3400,5
384,3500,4
384,3542,0
385,100,63
385,200,50
385,300,39
385,400,30
385,500,28
385,600,28
385,700,25
385,800,22
385,900,21
385,1000,20
385,1100,18
385,1200,13
385,1300,9
385,1400,6
385,1498,0
386,100,70
386,200,53
386,300,41
386,400,34
386,500,28
386,600,26
386,700,21
386,800,18
386,900,16
386,1000,13
386,1100,13
386,1200,9
386,1300,9
386,1400,3
386,1500,3
386,1575,0
387,100,93
387,200,82
387,300,70
387,400,62
387,500,53
387,600,44
387,700,41
387,800,36
387,900,27
387,1000,21
387,1100,19
387,1200,17
387,1300,15
387,1400,14
387,1500,14
387,1600,12
387,1700,11
387,1800,6
387,1900,2
387,1948,0
388,100,89
388,200,73
388,300,50
388,400,33
388,500,19
388,600,16
388,700,13
388,800,6
388,900,5
388,996,0
389,100,80
389,200,48
389,300,48
389,400,48
389,500,48
389,600,44
389,700,38
389,800,36
389,900,34
