run,after_nr_steps,remaining_food
115,8000,28
115,8100,26
115,8200,26
115,8300,26
115,8400,25
115,8500,25
115,8600,25
115,8700,25
115,8800,24
115,8900,23
115,9000,23
115,9100,23
115,9200,23
115,9300,22
115,9400,22
115,9500,22
115,9600,20
115,9700,20
115,9800,20
115,9900,20
115,10000,20
115,10100,20
115,10200,20
115,10300,20
115,10400,20
115,10500,20
115,10600,19
115,10700,19
115,10800,19
115,10900,19
115,11000,18
115,11100,18
115,11200,18
115,11300,18
115,11400,18
115,11500,18
115,11600,18
115,11700,17
115,11800,17
115,11900,17
115,12000,16
115,12100,16
115,12200,16
115,12300,16
115,12400,16
115,12500,16
115,12600,16
115,12700,16
115,12800,16
115,12900,16
115,13000,15
115,13100,14
115,13200,14
115,13300,13
115,13400,13
115,13500,13
115,13600,13
115,13700,12
115,13800,12
115,13900,12
115,14000,12
115,14100,12
115,14200,11
115,14300,11
115,14400,11
115,14500,10
115,14600,10
115,14700,10
115,14800,10
115,14900,10
115,15000,9
115,15100,9
115,15200,9
115,15300,9
115,15400,9
115,15500,9
115,15600,9
115,15700,9
115,15800,9
115,15900,9
115,16000,9
115,16100,8
115,16200,8
115,16300,8
115,16400,8
115,16500,8
115,16600,8
115,16700,8
115,16800,8
115,16900,8
115,17000,8
115,17100,8
115,17200,8
115,17300,8
115,17400,8
115,17500,8
115,17600,8
115,17700,8
115,17800,8
115,17900,8
115,18000,8
115,18100,8
115,18200,8
115,18300,8
115,18400,8
115,18500,8
115,18600,8
115,18700,8
115,18800,8
115,18900,8
115,19000,8
115,19100,8
115,19200,8
115,19300,8
115,19400,8
115,19500,7
115,19600,7
115,19700,7
115,19800,7
115,19900,7
115,20000,7
115,20100,7
115,20200,7
115,20300,7
115,20400,6
115,20500,6
115,20600,6
115,20700,6
115,20800,6
115,20900,6
115,21000,4
115,21100,3
115,21200,3
115,21300,2
115,21400,2
115,21500,1
115,21600,1
115,21700,1
115,21800,1
115,21900,1
115,22000,1
115,22100,1
115,22200,1
115,22300,1
115,22337,0
116,100,95
116,200,85
116,300,75
116,400,72
116,500,71
116,600,67
116,700,63
116,800,60
116,900,59
116,1000,58
116,1100,57
116,1200,57
116,1300,57
116,1400,57
116,1500,57
116,1600,55
116,1700,50
116,1800,49
116,1900,44
116,2000,41
116,2100,39
116,2200,39
116,2300,39
116,2400,38
116,2500,37
116,2600,35
116,2700,34
116,2800,34
116,2900,32
116,3000,32
116,3100,30
116,3200,29
116,3300,27
116,3400,27
116,3500,27
116,3600,27
116,3700,27
116,3800,26
116,3900,26
116,4000,26
116,4100,24
116,4200,21
116,4300,20
116,4400,20
116,4500,18
116,4600,17
116,4700,17
116,4800,17
116,4900,15
116,5000,15
116,5100,15
116,5200,15
116,5300,15
116,5400,14
116,5500,14
116,5600,14
116,5700,14
116,5800,14
116,5900,14
116,6000,14
116,6100,13
116,6200,13
116,6300,13
116,6400,13
116,6500,13
116,6600,13
116,6700,13
116,6800,13
116,6900,13
116,7000,13
116,7100,13
116,7200,13
116,7300,13
116,7400,12
116,7500,12
116,7600,12
116,7700,12
116,7800,12
116,7900,12
116,8000,12
116,8100,12
116,8200,12
116,8300,11
116,8400,11
116,8500,11
116,8600,11
116,8700,11
116,8800,11
116,8900,11
116,9000,11
116,9100,11
116,9200,11
116,9300,10
116,9400,10
116,9500,10
116,9600,10
116,9700,9
116,9800,9
116,9900,9
116,10000,9
116,10100,9
116,10200,8
116,10300,8
116,10400,8
116,10500,8
116,10600,8
116,10700,8
116,10800,8
116,10900,8
116,11000,8
116,11100,8
116,11200,8
116,11300,7
116,11400,7
116,11500,7
116,11600,7
116,11700,7
116,11800,7
116,11900,7
116,12000,7
116,12100,7
116,12200,7
116,12300,7
116,12400,7
116,12500,7
116,12600,7
116,12700,7
116,12800,7
116,12900,7
116,13000,6
116,13100,6
116,13200,6
116,13300,6
116,13400,6
116,13500,5
116,13600,5
116,13700,5
116,13800,4
116,13900,4
116,14000,4
116,14100,4
116,14200,3
116,14300,2
116,14400,2
116,14500,1
116,14600,1
116,14700,1
116,14800,1
116,14900,1
116,15000,1
116,15100,1
116,15200,1
116,15300,1
116,15383,0
117,100,98
117,200,97
117,300,96
117,400,95
117,500,95
117,600,94
117,700,92
117,800,88
117,900,87
117,1000,83
117,1100,83
117,1200,80
117,1300,79
117,1400,79
117,1500,78
117,1600,75
117,1700,75
117,1800,75
117,1900,74
117,2000,72
117,2100,69
117,2200,68
117,2300,64
117,2400,63
117,2500,60
117,2600,58
117,2700,57
117,2800,57
117,2900,55
117,3000,54
117,3100,53
117,3200,53
117,3300,53
117,3400,52
117,3500,52
117,3600,52
117,3700,51
117,3800,51
117,3900,51
117,4000,49
117,4100,49
117,4200,47
117,4300,47
117,4400,46
117,4500,45
117,4600,45
117,4700,45
117,4800,44
117,4900,42
117,5000,42
117,5100,42
117,5200,41
117,5300,38
117,5400,37
117,5500,37
117,5600,35
117,5700,35
117,5800,34
117,5900,33
117,6000,32
117,6100,31
117,6200,31
117,6300,26
117,6400,25
117,6500,25
117,6600,25
117,6700,25
117,6800,24
117,6900,21
117,7000,20
117,7100,19
117,7200,18
117,7300,17
117,7400,15
117,7500,15
117,7600,15
117,7700,13
117,7800,13
117,7900,13
117,8000,11
117,8100,11
117,8200,11
117,8300,11
117,8400,10
117,8500,10
117,8600,10
117,8700,9
117,8800,9
117,8900,8
117,9000,8
117,9100,8
117,9200,8
117,9300,8
117,9400,8
117,9500,8
117,9600,8
117,9700,7
117,9800,7
117,9900,7
117,10000,7
117,10100,6
117,10200,4
117,10300,4
117,10400,4
117,10500,3
117,10600,3
117,10700,3
117,10800,3
117,10900,3
117,11000,2
117,11100,2
117,11200,2
117,11300,2
117,11400,2
117,11500,2
117,11600,2
117,11700,1
117,11800,1
117,11900,1
117,12000,1
117,12100,1
117,12200,1
117,12300,1
117,12367,0
118,100,92
118,200,87
118,300,85
118,400,84
118,500,81
118,600,76
118,700,71
118,800,70
118,900,65
118,1000,63
118,1100,63
118,1200,60
118,1300,60
118,1400,60
118,1500,59
118,1600,59
118,1700,57
118,1800,57
118,1900,57
118,2000,56
118,2100,56
118,2200,56
118,2300,56
118,2400,56
118,2500,56
118,2600,56
118,2700,55
118,2800,55
118,2900,54
118,3000,53
118,3100,51
118,3200,50
118,3300,50
118,3400,50
118,3500,50
118,3600,50
118,3700,48
118,3800,48
118,3900,46
118,4000,44
118,4100,42
118,4200,42
118,4300,40
118,4400,40
118,4500,40
118,4600,37
118,4700,32
118,4800,28
118,4900,27
118,5000,27
118,5100,27
118,5200,26
118,5300,25
118,5400,25
118,5500,25
118,5600,25
118,5700,25
118,5800,25
118,5900,24
118,6000,24
118,6100,21
118,6200,21
118,6300,21
118,6400,20
118,6500,20
118,6600,19
118,6700,18
118,6800,18
118,6900,18
118,7000,16
118,7100,15
118,7200,13
118,7300,12
118,7400,12
118,7500,12
118,7600,12
118,7700,11
118,7800,11
118,7900,10
118,8000,9
118,8100,9
118,8200,7
118,8300,7
118,8400,6
118,8500,6
118,8600,6
118,8700,6
118,8800,6
118,8900,6
118,9000,6
118,9100,6
118,9200,6
118,9300,6
118,9400,6
118,9500,5
118,9600,5
118,9700,5
118,9800,5
118,9900,4
118,10000,4
118,10100,3
118,10200,3
118,10300,3
118,10400,3
118,10500,3
118,10600,3
118,10700,3
118,10800,3
118,10900,3
118,11000,3
118,11100,3
118,11200,3
118,11300,3
118,11400,3
118,11500,3
118,11600,3
118,11700,3
118,11800,3
118,11900,3
118,12000,3
118,12100,2
118,12200,2
118,12300,2
118,12400,1
118,12500,1
118,12600,1
118,12700,1
118,12773,0
119,100,100
119,200,99
119,300,99
119,400,99
119,500,99
119,600,97
119,700,97
119,800,97
119,900,97
119,1000,95
119,1100,93
119,1200,92
119,1300,90
119,1400,90
119,1500,89
119,1600,89
119,1700,89
119,1800,89
119,1900,89
119,2000,87
119,2100,87
119,2200,87
119,2300,86
119,2400,84
119,2500,83
119,2600,83
119,2700,82
119,2800,81
119,2900,81
119,3000,80
119,3100,79
119,3200,78
119,3300,77
119,3400,74
119,3500,72
119,3600,68
119,3700,65
119,3800,63
119,3900,62
119,4000,62
119,4100,61
119,4200,58
119,4300,56
119,4400,56
119,4500,56
119,4600,53
119,4700,52
119,4800,49
119,4900,49
119,5000,49
119,5100,49
119,5200,49
119,5300,49
119,5400,49
119,5500,49
119,5600,48
119,5700,45
119,5800,42
119,5900,42
119,6000,41
119,6100,40
119,6200,40
119,6300,40
119,6400,40
119,6500,40
119,6600,40
119,6700,40
119,6800,40
119,6900,39
119,7000,39
119,7100,38
119,7200,36
119,7300,35
119,7400,35
119,7500,34
119,7600,32
119,7700,31
119,7800,30
119,7900,29
119,8000,29
119,8100,29
119,8200,28
119,8300,28
119,8400,28
119,8500,28
119,8600,28
119,8700,27
119,8800,27
119,8900,27
119,9000,26
119,9100,26
119,9200,26
119,9300,26
119,9400,25
119,9500,25
119,9600,25
119,9700,24
119,9800,24
119,9900,22
119,10000,22
119,10100,22
119,10200,22
119,10300,22
119,10400,20
119,10500,18
119,10600,18
119,10700,16
119,10800,16
119,10900,16
119,11000,16
119,11100,16
119,11200,15
119,11300,15
119,11400,15
119,11500,15
119,11600,15
119,11700,15
119,11800,15
119,11900,15
119,12000,15
119,12100,15
119,12200,15
119,12300,14
119,12400,13
119,12500,13
119,12600,13
119,12700,13
119,12800,12
119,12900,12
119,13000,12
119,13100,12
119,13200,11
119,13300,11
119,13400,10
119,13500,10
119,13600,9
119,13700,9
119,13800,9
119,13900,9
119,14000,9
119,14100,9
119,14200,9
119,14300,9
119,14400,9
119,14500,9
119,14600,7
119,14700,7
119,14800,7
119,14900,7
119,15000,7
119,15100,7
119,15200,7
119,15300,7
119,15400,7
119,15500,7
119,15600,7
119,15700,7
119,15800,7
119,15900,7
119,16000,7
119,16100,7
119,16200,6
119,16300,6
119,16400,6
119,16500,6
119,16600,6
119,16700,6
119,16800,6
119,16900,6
119,17000,6
119,17100,6
119,17200,6
119,17300,6
119,17400,5
119,17500,5
119,17600,5
119,17700,5
119,17800,5
119,17900,5
119,18000,5
119,18100,5
119,18200,4
119,18300,4
119,18400,4
119,18500,4
119,18600,4
119,18700,4
119,18800,3
119,18900,3
119,19000,3
119,19100,3
119,19200,3
119,19300,2
119,19400,2
119,19500,2
119,19600,2
119,19700,2
119,19800,2
119,19900,1
119,20000,1
119,20100,1
119,20200,1
119,20300,1
119,20400,1
119,20489,0
120,100,100
120,200,100
120,300,100
120,400,98
120,500,97
120,600,97
120,700,96
120,800,96
120,900,94
120,1000,93
120,1100,92
120,1200,90
120,1300,89
120,1400,88
120,1500,85
120,1600,84
120,1700,84
120,1800,83
120,1900,83
120,2000,83
120,2100,83
120,2200,83
120,2300,82
120,2400,81
120,2500,78
120,2600,78
120,2700,77
120,2800,76
120,2900,75
120,3000,75
120,3100,73
120,3200,73
120,3300,72
120,3400,72
120,3500,71
120,3600,70
120,3700,70
120,3800,70
120,3900,69
120,4000,67
120,4100,66
120,4200,66
120,4300,66
120,4400,66
120,4500,66
120,4600,66
120,4700,65
120,4800,64
120,4900,62
120,5000,62
120,5100,62
120,5200,60
120,5300,59
120,5400,58
120,5500,58
120,5600,56
120,5700,54
120,5800,53
120,5900,53
120,6000,53
120,6100,53
120,6200,52
120,6300,50
120,6400,49
120,6500,45
120,6600,44
120,6700,44
120,6800,42
120,6900,40
120,7000,39
120,7100,37
120,7200,37
120,7300,37
120,7400,37
120,7500,37
120,7600,37
120,7700,37
120,7800,33
120,7900,33
120,8000,33
120,8100,33
120,8200,33
120,8300,33
120,8400,31
120,8500,31
120,8600,30
120,8700,30
120,8800,30
120,8900,30
120,9000,29
120,9100,28
120,9200,26
120,9300,25
120,9400,25
120,9500,21
120,9600,21
120,9700,21
120,9800,21
120,9900,21
120,10000,20
120,10100,19
120,10200,19
120,10300,19
120,10400,19
120,10500,18
120,10600,15
120,10700,15
120,10800,15
120,10900,15
120,11000,15
120,11100,13
120,11200,13
120,11300,13
120,11400,12
120,11500,12
120,11600,12
120,11700,11
120,11800,11
120,11900,10
120,12000,10
120,12100,9
120,12200,8
120,12300,8
120,12400,8
120,12500,8
120,12600,8
120,12700,7
120,12800,7
120,12900,7
120,13000,7
120,13100,7
120,13200,7
120,13300,7
120,13400,7
120,13500,7
120,13600,7
120,13700,6
120,13800,6
120,13900,6
120,14000,6
120,14100,5
120,14200,4
120,14300,3
120,14400,3
120,14500,3
120,14600,3
120,14700,3
120,14800,2
120,14900,2
120,15000,2
120,15100,1
120,15200,1
120,15300,1
120,15400,1
120,15500,1
120,15600,1
120,15700,1
120,15800,1
120,15900,1
120,16000,1
120,16100,1
120,16200,1
120,16300,1
120,16400,1
120,16500,1
120,16574,0
121,100,98
121,200,98
121,300,98
121,400,98
121,500,97
121,600,96
121,700,96
121,800,96
121,900,96
121,1000,96
121,1100,96
121,1200,96
121,1300,95
121,1400,95
121,1500,95
121,1600,94
121,1700,94
121,1800,94
121,1900,93
121,2000,91
121,2100,88
121,2200,86
121,2300,85
121,2400,82
121,2500,81
121,2600,78
121,2700,76
121,2800,76
121,2900,76
121,3000,76
121,3100,74
121,3200,73
121,3300,73
121,3400,73
121,3500,73
121,3600,73
121,3700,72
121,3800,72
121,3900,71
121,4000,71
121,4100,70
121,4200,70
121,4300,70
121,4400,70
121,4500,68
121,4600,67
121,4700,64
121,4800,63
121,4900,63
121,5000,63
121,5100,62
121,5200,62
121,5300,62
121,5400,62
121,5500,62
121,5600,62
121,5700,61
121,5800,60
121,5900,58
121,6000,58
121,6100,58
121,6200,58
121,6300,54
121,6400,53
121,6500,53
121,6600,52
121,6700,52
121,6800,52
121,6900,52
121,7000,52
121,7100,52
121,7200,51
121,7300,51
121,7400,51
121,7500,51
121,7600,50
121,7700,50
121,7800,50
121,7900,50
121,8000,49
121,8100,48
121,8200,48
121,8300,48
121,8400,47
121,8500,46
121,8600,45
121,8700,44
121,8800,44
121,8900,44
121,9000,43
121,9100,42
121,9200,41
121,9300,41
121,9400,41
121,9500,41
121,9600,41
121,9700,41
121,9800,40
121,9900,38
121,10000,38
121,10100,38
121,10200,35
121,10300,35
121,10400,34
121,10500,34
121,10600,34
121,10700,33
121,10800,32
121,10900,32
121,11000,32
121,11100,31
121,11200,31
121,11300,31
121,11400,30
121,11500,30
121,11600,29
121,11700,28
121,11800,28
121,11900,28
121,12000,28
121,12100,28
121,12200,28
121,12300,28
121,12400,28
121,12500,28
121,12600,25
121,12700,25
121,12800,25
121,12900,24
121,13000,24
121,13100,23
121,13200,22
121,13300,22
121,13400,21
121,13500,21
121,13600,21
121,13700,21
121,13800,21
121,13900,21
121,14000,21
121,14100,21
121,14200,21
121,14300,21
121,14400,21
121,14500,21
121,14600,21
121,14700,21
121,14800,21
121,14900,21
121,15000,19
121,15100,19
121,15200,19
121,15300,18
121,15400,18
121,15500,18
121,15600,18
121,15700,17
121,15800,16
121,15900,15
121,16000,14
121,16100,14
121,16200,14
121,16300,13
121,16400,13
121,16500,13
121,16600,13
121,16700,13
121,16800,13
121,16900,13
121,17000,13
121,17100,13
121,17200,12
121,17300,12
121,17400,12
121,17500,12
121,17600,12
121,17700,12
121,17800,12
121,17900,11
121,18000,11
121,18100,11
121,18200,11
121,18300,11
121,18400,11
121,18500,11
121,18600,11
121,18700,11
121,18800,11
121,18900,10
121,19000,10
121,19100,9
121,19200,9
121,19300,9
121,19400,9
121,19500,9
121,19600,9
121,19700,8
121,19800,8
121,19900,8
121,20000,8
121,20100,8
121,20200,8
121,20300,8
121,20400,8
121,20500,8
121,20600,8
121,20700,8
121,20800,8
121,20900,8
121,21000,8
121,21100,6
121,21200,6
121,21300,4
121,21400,4
121,21500,4
121,21600,4
121,21700,4
121,21800,4
121,21900,4
121,22000,4
121,22100,3
121,22200,3
121,22300,2
121,22400,2
121,22500,1
121,22579,0
122,100,100
122,200,100
122,300,96
122,400,96
122,500,96
122,600,96
122,700,96
122,800,96
122,900,95
122,1000,95
122,1100,93
122,1200,91
122,1300,91
122,1400,90
122,1500,90
122,1600,90
122,1700,89
122,1800,89
122,1900,87
122,2000,86
122,2100,84
122,2200,81
122,2300,80
122,2400,77
122,2500,76
122,2600,76
122,2700,76
122,2800,76
122,2900,76
122,3000,75
122,3100,74
122,3200,74
122,3300,73
122,3400,72
122,3500,72
122,3600,70
122,3700,69
122,3800,69
122,3900,68
122,4000,68
122,4100,67
122,4200,67
122,4300,67
122,4400,67
122,4500,64
122,4600,63
122,4700,63
122,4800,63
122,4900,60
122,5000,57
122,5100,57
122,5200,55
122,5300,54
122,5400,54
122,5500,54
122,5600,53
122,5700,52
122,5800,51
122,5900,51
122,6000,51
122,6100,51
122,6200,51
122,6300,50
122,6400,49
122,6500,48
122,6600,48
122,6700,48
122,6800,48
122,6900,47
122,7000,47
122,7100,47
122,7200,47
122,7300,47
122,7400,46
122,7500,45
122,7600,43
122,7700,43
122,7800,42
122,7900,41
122,8000,41
122,8100,41
122,8200,41
122,8300,41
122,8400,41
122,8500,41
122,8600,41
122,8700,41
122,8800,40
122,8900,40
122,9000,39
122,9100,39
122,9200,38
122,9300,38
122,9400,37
122,9500,37
122,9600,36
122,9700,36
122,9800,35
122,9900,34
122,10000,34
122,10100,32
122,10200,32
122,10300,32
122,10400,32
122,10500,30
122,10600,27
122,10700,25
122,10800,23
122,10900,22
122,11000,22
122,11100,21
122,11200,21
122,11300,21
122,11400,21
122,11500,21
122,11600,21
122,11700,18
122,11800,18
122,11900,17
122,12000,17
122,12100,16
122,12200,16
122,12300,16
122,12400,16
122,12500,15
122,12600,15
122,12700,15
122,12800,14
122,12900,14
122,13000,14
122,13100,12
122,13200,12
122,13300,12
122,13400,11
122,13500,11
122,13600,11
122,13700,11
122,13800,11
122,13900,11
122,14000,10
122,14100,9
122,14200,9
122,14300,9
122,14400,9
122,14500,9
122,14600,9
122,14700,9
122,14800,9
122,14900,9
122,15000,9
122,15100,9
122,15200,9
122,15300,9
122,15400,9
122,15500,9
122,15600,9
122,15700,9
122,15800,9
122,15900,9
122,16000,9
122,16100,9
122,16200,9
122,16300,9
122,16400,8
122,16500,8
122,16600,8
122,16700,8
122,16800,8
122,16900,7
122,17000,7
122,17100,6
122,17200,6
122,17300,6
122,17400,5
122,17500,5
122,17600,4
122,17700,4
122,17800,4
122,17900,4
122,18000,4
122,18100,4
122,18200,4
122,18300,2
122,18400,2
122,18500,2
122,18600,2
122,18700,1
122,18763,0
123,100,99
123,200,99
123,300,99
123,400,99
123,500,97
123,600,96
123,700,96
123,800,96
123,900,95
123,1000,93
123,1100,89
123,1200,88
123,1300,87
123,1400,87
123,1500,87
123,1600,87
123,1700,86
123,1800,86
123,1900,85
123,2000,83
123,2100,83
123,2200,83
123,2300,83
123,2400,83
123,2500,83
123,2600,83
123,2700,82
123,2800,81
123,2900,81
123,3000,81
123,3100,80
123,3200,80
123,3300,80
123,3400,80
123,3500,79
123,3600,78
123,3700,77
123,3800,76
123,3900,75
123,4000,74
123,4100,74
123,4200,74
123,4300,72
123,4400,72
123,4500,70
123,4600,70
123,4700,68
123,4800,66
123,4900,66
123,5000,65
123,5100,62
123,5200,62
123,5300,61
123,5400,61
123,5500,60
123,5600,59
123,5700,58
123,5800,58
123,5900,57
123,6000,57
123,6100,57
123,6200,57
123,6300,56
123,6400,56
123,6500,56
123,6600,56
123,6700,55
123,6800,55
123,6900,55
123,7000,55
123,7100,54
123,7200,54
123,7300,51
123,7400,49
123,7500,46
123,7600,45
123,7700,43
123,7800,42
123,7900,41
123,8000,41
123,8100,40
123,8200,39
123,8300,39
123,8400,39
123,8500,39
123,8600,38
123,8700,38
123,8800,38
123,8900,37
123,9000,36
123,9100,32
123,9200,31
123,9300,31
123,9400,30
123,9500,29
123,9600,29
123,9700,29
123,9800,26
123,9900,25
123,10000,24
123,10100,24
123,10200,23
123,10300,23
123,10400,23
123,10500,23
123,10600,23
123,10700,22
123,10800,22
123,10900,22
123,11000,22
123,11100,22
123,11200,22
123,11300,21
123,11400,21
123,11500,21
123,11600,21
123,11700,20
123,11800,20
123,11900,20
123,12000,20
123,12100,20
123,12200,19
123,12300,18
123,12400,17
123,12500,17
123,12600,17
123,12700,16
123,12800,16
123,12900,16
123,13000,16
123,13100,16
123,13200,14
123,13300,12
123,13400,12
123,13500,12
123,13600,11
123,13700,11
123,13800,11
123,13900,11
123,14000,11
123,14100,11
123,14200,11
123,14300,9
123,14400,9
123,14500,9
123,14600,9
123,14700,9
123,14800,9
123,14900,8
123,15000,8
123,15100,8
123,15200,8
123,15300,8
123,15400,8
123,15500,8
123,15600,8
123,15700,8
123,15800,8
123,15900,8
123,16000,7
123,16100,7
123,16200,5
123,16300,5
123,16400,5
123,16500,5
123,16600,4
123,16700,2
123,16800,2
123,16900,2
123,17000,2
123,17086,0
124,100,100
124,200,100
124,300,99
124,400,97
124,500,96
124,600,96
124,700,95
124,800,93
124,900,87
124,1000,85
124,1100,85
124,1200,83
124,1300,80
124,1400,78
124,1500,78
124,1600,78
124,1700,76
124,1800,76
124,1900,76
124,2000,76
124,2100,74
124,2200,73
124,2300,72
124,2400,72
124,2500,72
124,2600,72
124,2700,71
124,2800,71
124,2900,71
124,3000,69
124,3100,69
124,3200,68
124,3300,68
124,3400,68
124,3500,66
124,3600,66
124,3700,65
124,3800,65
124,3900,65
124,4000,64
124,4100,63
124,4200,63
124,4300,61
124,4400,58
124,4500,56
124,4600,56
124,4700,55
124,4800,54
124,4900,54
124,5000,54
124,5100,54
124,5200,53
124,5300,53
124,5400,52
124,5500,52
124,5600,51
124,5700,51
124,5800,50
124,5900,48
124,6000,48
124,6100,47
124,6200,46
124,6300,46
124,6400,46
124,6500,46
124,6600,45
124,6700,44
124,6800,44
124,6900,44
124,7000,44
124,7100,44
124,7200,43
124,7300,41
124,7400,40
124,7500,40
124,7600,40
124,7700,39
124,7800,38
124,7900,38
124,8000,38
124,8100,38
124,8200,37
124,8300,37
124,8400,34
124,8500,33
124,8600,33
124,8700,32
124,8800,31
124,8900,30
124,9000,30
124,9100,30
124,9200,29
124,9300,29
124,9400,28
124,9500,27
124,9600,27
124,9700,26
124,9800,24
124,9900,23
124,10000,23
124,10100,22
124,10200,22
124,10300,22
124,10400,20
124,10500,20
124,10600,18
124,10700,18
124,10800,16
124,10900,15
124,11000,14
124,11100,13
124,11200,13
124,11300,13
124,11400,13
124,11500,12
124,11600,12
124,11700,12
124,11800,12
124,11900,12
124,12000,12
124,12100,12
124,12200,12
124,12300,12
124,12400,12
124,12500,12
124,12600,12
124,12700,12
124,12800,12
124,12900,12
124,13000,12
124,13100,12
124,13200,12
124,13300,12
124,13400,12
124,13500,12
124,13600,11
124,13700,11
124,13800,11
124,13900,11
124,14000,11
124,14100,10
124,14200,9
124,14300,9
124,14400,8
124,14500,8
124,14600,8
124,14700,6
124,14800,6
124,14900,6
124,15000,6
124,15100,6
124,15200,6
124,15300,6
124,15400,6
124,15500,5
124,15600,5
124,15700,5
124,15800,5
124,15900,5
124,16000,5
124,16100,5
124,16200,5
124,16300,5
124,16400,5
124,16500,5
124,16600,5
124,16700,5
124,16800,5
124,16900,5
124,17000,5
124,17100,5
124,17200,5
124,17300,5
124,17400,5
124,17500,5
124,17600,5
124,17700,5
124,17800,5
124,17900,5
124,18000,5
124,18100,5
124,18200,5
124,18300,5
124,18400,5
124,18500,5
124,18600,5
124,18700,5
124,18800,5
124,18900,5
124,19000,5
124,19100,5
124,19200,5
124,19300,5
124,19400,4
124,19500,4
124,19600,4
124,19700,4
124,19800,4
124,19900,4
124,20000,4
124,20100,4
124,20200,4
124,20300,4
124,20400,4
124,20500,3
124,20600,3
124,20700,2
124,20800,1
124,20826,0
125,100,97
125,200,95
125,300,94
125,400,93
125,500,92
125,600,90
125,700,88
125,800,85
125,900,82
125,1000,81
125,1100,81
125,1200,78
125,1300,75
125,1400,69
125,1500,68
125,1600,63
125,1700,63
125,1800,63
125,1900,62
125,2000,58
125,2100,57
125,2200,56
125,2300,56
125,2400,56
125,2500,56
125,2600,54
125,2700,54
125,2800,54
125,2900,54
125,3000,52
125,3100,52
125,3200,50
125,3300,50
125,3400,50
125,3500,50
125,3600,50
125,3700,50
125,3800,49
125,3900,47
125,4000,45
125,4100,45
125,4200,44
125,4300,41
125,4400,39
125,4500,39
125,4600,38
125,4700,37
125,4800,37
125,4900,36
125,5000,35
125,5100,35
125,5200,35
125,5300,35
125,5400,35
125,5500,34
125,5600,32
125,5700,27
125,5800,27
125,5900,27
125,6000,27
125,6100,27
125,6200,27
125,6300,27
125,6400,26
125,6500,26
125,6600,26
125,6700,26
125,6800,25
125,6900,25
125,7000,22
125,7100,21
125,7200,20
125,7300,20
125,7400,19
125,7500,19
125,7600,18
125,7700,17
125,7800,17
125,7900,16
125,8000,16
125,8100,16
125,8200,16
125,8300,16
125,8400,16
125,8500,16
125,8600,16
125,8700,16
125,8800,16
125,8900,15
125,9000,15
125,9100,15
125,9200,14
125,9300,14
125,9400,14
125,9500,14
125,9600,14
125,9700,12
125,9800,12
125,9900,12
125,10000,10
125,10100,10
125,10200,10
125,10300,10
125,10400,10
125,10500,10
125,10600,10
125,10700,10
125,10800,10
125,10900,10
125,11000,10
125,11100,10
125,11200,9
125,11300,9
125,11400,8
125,11500,8
125,11600,8
125,11700,8
125,11800,7
125,11900,7
125,12000,7
125,12100,7
125,12200,7
125,12300,7
125,12400,6
125,12500,6
125,12600,6
125,12700,6
125,12800,6
125,12900,4
125,13000,4
125,13100,4
125,13200,4
125,13300,4
125,13400,4
125,13500,4
125,13600,3
125,13700,3
125,13800,3
125,13900,3
125,14000,3
125,14100,3
125,14200,3
125,14300,2
125,14400,2
125,14500,2
125,14600,2
125,14700,2
125,14800,2
125,14900,2
125,15000,2
125,15100,2
125,15200,2
125,15300,1
125,15400,1
125,15500,1
125,15600,1
125,15700,1
125,15800,1
125,15900,1
125,16000,1
125,16098,0
126,100,98
126,200,95
126,300,93
126,400,92
126,500,89
126,600,84
126,700,84
126,800,83
126,900,82
126,1000,82
126,1100,82
126,1200,82
126,1300,80
126,1400,78
126,1500,78
126,1600,77
126,1700,77
126,1800,77
126,1900,76
126,2000,75
126,2100,74
126,2200,74
126,2300,74
126,2400,74
126,2500,74
126,2600,72
126,2700,72
126,2800,71
126,2900,69
126,3000,66
126,3100,63
126,3200,62
126,3300,57
126,3400,56
126,3500,55
126,3600,54
126,3700,52
126,3800,52
126,3900,52
126,4000,50
126,4100,50
126,4200,47
126,4300,46
126,4400,45
126,4500,44
126,4600,41
126,4700,39
126,4800,38
126,4900,38
126,5000,37
126,5100,37
126,5200,36
126,5300,36
126,5400,35
126,5500,35
126,5600,34
126,5700,32
126,5800,31
126,5900,31
126,6000,30
126,6100,30
126,6200,29
126,6300,29
126,6400,27
126,6500,27
126,6600,27
126,6700,27
126,6800,27
126,6900,27
126,7000,27
126,7100,26
126,7200,26
126,7300,26
126,7400,24
126,7500,24
126,7600,23
126,7700,21
126,7800,21
126,7900,21
126,8000,20
126,8100,20
126,8200,20
126,8300,20
126,8400,20
126,8500,20
126,8600,20
126,8700,20
126,8800,20
126,8900,19
126,9000,16
126,9100,16
126,9200,16
126,9300,16
126,9400,14
126,9500,14
126,9600,14
126,9700,14
126,9800,14
126,9900,14
126,10000,14
126,10100,14
126,10200,12
126,10300,11
126,10400,10
126,10500,10
126,10600,10
126,10700,10
126,10800,9
126,10900,9
126,11000,9
126,11100,9
126,11200,7
126,11300,7
126,11400,7
126,11500,7
126,11600,7
126,11700,6
126,11800,6
126,11900,6
126,12000,6
126,12100,6
126,12200,6
126,12300,3
126,12400,3
126,12500,3
126,12600,3
126,12700,3
126,12800,3
126,12900,3
126,13000,3
126,13100,3
126,13200,3
126,13300,3
126,13400,3
